path,id,time,title,author,comments
2022/05/a-new-twins-study,83469,2022-05-03T14:54:59Z,A new twins study,Tyler Cowen,84
2022/05/how-can-we-improve-the-nih,83466,2022-05-04T01:46:08Z,How can we improve the NIH?,Tyler Cowen,46
2022/05/what-should-i-ask-leopoldo-lopez,83475,2022-05-04T03:31:08Z,What should I ask Leopoldo Lopez?,Tyler Cowen,76
2022/05/wednesday-assorted-links-346,83471,2022-05-04T12:06:17Z,Wednesday assorted links,Tyler Cowen,88
2022/05/insurance-markets-in-everything-4,83477,2022-05-04T14:06:24Z,Insurance markets in everything,Tyler Cowen,35
2022/05/my-conversation-with-the-excellent-chris-blattman,83484,2022-05-05T00:41:49Z,My Conversation with the excellent Chris Blattman,Tyler Cowen,61
2022/05/automatic-tax-filing,83479,2022-05-05T07:25:03Z,Automatic Tax Filing?,Alex Tabarrok,89
2022/05/the-public-choice-outreach-conference-4,83480,2022-05-05T07:30:27Z,Learn Public Choice!,Alex Tabarrok,18
2022/05/thursday-assorted-links-353,83473,2022-05-05T12:09:59Z,Thursday assorted links,Tyler Cowen,185
2022/05/the-nuclear-bunker-culture-that-is-finnish,83478,2022-05-05T14:54:09Z,The nuclear bunker culture that is Finnish,Tyler Cowen,66
2022/05/axel-leijonhufvud-has-passed-away,83490,2022-05-05T22:24:17Z,Axel Leijonhufvud has passed away,Tyler Cowen,16
2022/05/does-the-right-wing-or-left-wing-have-better-graphics,83489,2022-05-06T00:20:08Z,Does the right-wing or left-wing have better graphics?,Tyler Cowen,196
2022/05/nobel-conversations,83485,2022-05-06T03:32:50Z,Nobel Conversations,Tyler Cowen,14
2022/05/friday-assorted-links-363,83488,2022-05-06T11:10:43Z,Friday assorted links,Tyler Cowen,106
2022/05/in-defense-of-extremism,83494,2022-05-06T14:10:56Z,In defense of extremism,Tyler Cowen,128
2022/05/what-ive-been-reading-218,83487,2022-05-07T00:58:58Z,What I've been reading,Tyler Cowen,20
2022/05/i-hate-paper-straws,83492,2022-05-07T07:25:37Z,I Hate Paper Straws!,Alex Tabarrok,94
2022/05/saturday-assorted-links-357,83496,2022-05-07T12:30:59Z,Saturday assorted links,Tyler Cowen,66
2022/05/the-lgbtq-earnings-gap,83498,2022-05-07T14:38:30Z,The LGBTQ+ earnings gap,Tyler Cowen,65
2022/05/do-welfare-payments-limit-crime,83501,2022-05-08T00:40:47Z,Do welfare payments limit crime?,Tyler Cowen,123
2022/05/almost-georgism,83502,2022-05-08T06:47:32Z,"""Almost Georgism""",Tyler Cowen,118
2022/05/sunday-assorted-links-365,83499,2022-05-08T11:53:26Z,Sunday assorted links,Tyler Cowen,95
2022/05/the-baby-on-the-fire-escape,83506,2022-05-08T16:33:23Z,*The Baby on the Fire Escape*,Tyler Cowen,44
2022/05/mindfulness-sentences-to-ponder,83509,2022-05-09T01:06:11Z,Mindfulness sentences to ponder,Tyler Cowen,25
2022/05/the-end-of-history,83508,2022-05-09T02:54:24Z,The end of history?,Tyler Cowen,42
2022/05/the-essential-women-of-liberty,83503,2022-05-09T07:25:48Z,The Essential Women of Liberty,Alex Tabarrok,36
2022/05/chinas-bizarre-authoritarian-libertarian-covid-strategy,83505,2022-05-09T07:25:53Z,China's Bizarre Authoritarian-Libertarian COVID Strategy,Alex Tabarrok,160
2022/05/that-was-then-this-is-now-34,83513,2022-05-09T12:28:57Z,"That was then, this is now, cryptocurrency edition",Tyler Cowen,42
2022/05/monday-assorted-links-355,83511,2022-05-09T17:14:18Z,Monday assorted links,Tyler Cowen,60
2022/05/if-economists-are-so-smart-why-arent-they-rich,83516,2022-05-10T00:41:21Z,"""If economists are so smart, why aren't they rich?""",Tyler Cowen,111
2022/05/gdpr-and-the-lost-generation-of-innovative-apps,83512,2022-05-10T02:42:51Z,GDPR and the Lost Generation of Innovative Apps,Tyler Cowen,66
2022/05/tuesday-assorted-links-364,83515,2022-05-10T12:12:24Z,Tuesday assorted links,Tyler Cowen,176
2022/05/fourth-nobel-conversation-at-mru,83493,2022-05-10T14:44:20Z,Fourth Nobel conversation at MRU,Tyler Cowen,10
2022/05/how-big-a-deal-would-a-nuclear-explosion-be,83519,2022-05-11T00:38:42Z,How big a deal would a nuclear explosion be?,Tyler Cowen,193
2022/05/when-were-u-s-home-prices-at-their-worst,83522,2022-05-11T07:29:24Z,When were U.S. home prices at their worst?,Tyler Cowen,148
2022/05/the-new-derek-thompson-project-on-progress,83526,2022-05-11T10:30:52Z,The new Derek Thompson project on progress,Tyler Cowen,54
2022/05/wednesday-assorted-links-347,83521,2022-05-11T13:18:37Z,Wednesday assorted links,Tyler Cowen,243
2022/05/the-most-underrated-talent-in-ai,83531,2022-05-12T00:17:09Z,The most underrated talent in AI?,Tyler Cowen,56
2022/05/saudi-fact-of-the-day,83533,2022-05-12T02:55:04Z,Saudi fact of the day,Tyler Cowen,62
2022/05/some-blurbs-for-talent-with-daniel-gross,83527,2022-05-12T07:24:17Z,"Some blurbs for *Talent*, with Daniel Gross",Tyler Cowen,41
2022/05/thursday-assorted-links-354,83532,2022-05-12T12:16:18Z,Thursday assorted links,Tyler Cowen,85
2022/05/how-to-make-talent-scouts-work-for-you,83537,2022-05-13T01:10:55Z,How to make talent scouts work for you,Tyler Cowen,19
2022/05/is-sri-lanka-becoming-a-failed-state,83538,2022-05-13T03:05:39Z,Is Sri Lanka becoming a failed state?,Tyler Cowen,55
2022/05/systemic-bias-versus-concentrated-bias,83535,2022-05-13T07:21:43Z,Systemic Bias versus Concentrated Bias,Alex Tabarrok,205
2022/05/friday-assorted-links-364,83536,2022-05-13T12:11:22Z,Friday assorted links,Tyler Cowen,81
2022/05/what-should-i-ask-vaughn-smith,83518,2022-05-13T16:08:08Z,What should I ask Vaughn Smith?,Tyler Cowen,88
2022/05/what-ive-been-reading-219,83524,2022-05-14T01:05:38Z,What I've been reading,Tyler Cowen,15
2022/05/saturday-assorted-links-358,83539,2022-05-14T03:38:53Z,Saturday assorted links,Tyler Cowen,89
2022/05/slovakian-asks-good-questions-about-american-suburbs,83542,2022-05-14T07:20:25Z,Slovakian Asks Good Questions About American Suburbs,Alex Tabarrok,193
2022/05/covid-and-reverse-discrimination,83544,2022-05-14T14:32:59Z,Covid and reverse discrimination,Tyler Cowen,56
2022/05/who-is-rich-in-america,83545,2022-05-14T14:39:16Z,Who is rich in America?,Tyler Cowen,80
2022/05/i-favor-bird-consequentialism,83546,2022-05-15T01:05:14Z,I favor bird consequentialism,Tyler Cowen,103
2022/05/how-much-should-you-criticize-other-people,83541,2022-05-15T02:58:10Z,How much should you criticize other people?,Tyler Cowen,67
2022/05/sunday-assorted-links-366,83543,2022-05-15T11:40:08Z,Sunday assorted links,Tyler Cowen,100
2022/05/esg-versus-innovation,83549,2022-05-15T13:36:36Z,ESG Versus Innovation,Alex Tabarrok,35
2022/05/why-dont-nations-buy-more-territories-from-each-other,83379,2022-05-16T01:13:57Z,Why don't nations buy more territories from each other?,Tyler Cowen,133
2022/05/russia-fact-of-the-day-7,83551,2022-05-16T03:52:05Z,Russia fact of the day,Tyler Cowen,91
2022/05/infant-formula-price-controls-and-the-misallocation-of-resources,83550,2022-05-16T07:25:49Z,"Infant Formula, Price Controls, and the Misallocation of Resources",Alex Tabarrok,95
2022/05/monday-assorted-links-356,83547,2022-05-16T12:45:54Z,Monday assorted links,Tyler Cowen,99
2022/05/ask-and-they-shall-deliver,83553,2022-05-16T16:09:21Z,Ask and they shall deliver,Tyler Cowen,57
2022/05/the-excellent-matt-clifford-does-a-talent-podcast-with-daniel-gross-and-me,83562,2022-05-16T18:48:25Z,The excellent Matt Clifford does a *Talent* podcast with Daniel Gross and me,Tyler Cowen,4
2022/05/what-is-the-best-interview-question-of-all-time,83557,2022-05-17T00:26:50Z,What is the best interview question of all time?,Tyler Cowen,93
2022/05/my-talent-podcast-with-the-excellent-david-wright,83561,2022-05-17T03:40:24Z,My *Talent* podcast with the excellent David Wright,Tyler Cowen,9
2022/05/the-state-of-public-transit-in-the-nations-capital,83559,2022-05-17T07:32:53Z,The State of Public Transit in the Nation's Capital,Alex Tabarrok,92
2022/05/tuesday-assorted-links-365,83556,2022-05-17T10:48:04Z,Tuesday assorted links,Tyler Cowen,137
2022/05/podcast-with-the-excellent-patrick-oshaughnessey,83565,2022-05-17T14:27:50Z,Podcast with the excellent Patrick O'Shaughnessy,Tyler Cowen,11
2022/05/the-new-covid-equilibrium,83563,2022-05-18T01:08:07Z,The new Covid equilibrium,Tyler Cowen,222
2022/05/remote-work-and-home-prices,83555,2022-05-18T03:16:10Z,Remote work and home prices,Tyler Cowen,117
2022/05/wednesday-assorted-links-348,83567,2022-05-18T12:38:02Z,Wednesday assorted links,Tyler Cowen,82
2022/05/russia-fact-of-the-day-8,83564,2022-05-18T14:21:19Z,Russia fact of the day,Tyler Cowen,54
2022/05/my-conversation-with-the-excellent-daniel-gross,83571,2022-05-19T01:13:06Z,My Conversation with the excellent Daniel Gross,Tyler Cowen,57
2022/05/cryptoeconomics,83574,2022-05-19T07:25:41Z,Cryptoeconomics!,Alex Tabarrok,47
2022/05/thursday-assorted-links-355,83573,2022-05-19T11:55:02Z,Thursday assorted links,Tyler Cowen,69
2022/05/lets-eliminate-the-covid-test-entry-requirement-for-the-u-s,83572,2022-05-19T12:17:47Z,Let's eliminate the Covid test entry requirement for the U.S.,Tyler Cowen,98
2022/05/problems-with-indirect-convertibility,83580,2022-05-20T00:23:50Z,Problems with indirect convertibility,Tyler Cowen,31
2022/05/sentences-to-ponder-model-this-4,83560,2022-05-20T03:15:54Z,Sentences to ponder model this,Tyler Cowen,54
2022/05/the-demand-and-supply-of-misinformation,83578,2022-05-20T07:25:48Z,The Demand and Supply of Misinformation,Alex Tabarrok,136
2022/05/friday-assorted-links-365,83577,2022-05-20T12:01:50Z,Friday assorted links,Tyler Cowen,35
2022/05/colombian-sentences-to-ponder,83582,2022-05-20T14:16:34Z,Colombian sentences to ponder,Tyler Cowen,125
2022/05/scheduled-maintenance,83584,2022-05-20T20:00:14Z,Scheduled Maintenance,Alex Tabarrok,29
2022/05/should-art-prices-be-booming,83588,2022-05-21T00:46:09Z,Should art prices be booming?,Tyler Cowen,31
2022/05/interland-a-new-type-of-government,83585,2022-05-21T07:25:05Z,Interland: A New Type of Government,Alex Tabarrok,79
2022/05/saturday-assorted-links-359,83579,2022-05-21T11:50:05Z,Saturday assorted links,Tyler Cowen,56
2022/05/baby-bust-in-india,83590,2022-05-21T13:36:13Z,Baby bust in India?,Tyler Cowen,95
2022/05/the-stuff-of-horror-movies,83593,2022-05-22T01:16:23Z,The stuff of horror movies?,Tyler Cowen,25
2022/05/testing-freedom,83591,2022-05-22T07:34:40Z,Testing Freedom,Alex Tabarrok,71
2022/05/sunday-assorted-links-367,83589,2022-05-22T12:29:08Z,Sunday assorted links,Tyler Cowen,63
2022/05/job-security-is-not-getting-worse,83594,2022-05-22T13:39:23Z,Job security is not getting worse,Tyler Cowen,55
2022/05/and-yet-another-part-of-colombias-political-spectrum,83597,2022-05-23T01:12:33Z,And yet another part of Colombia's political spectrum,Tyler Cowen,49
2022/05/air-pollution-and-student-performance-in-the-u-s,83599,2022-05-23T08:20:08Z,Air Pollution and Student Performance in the U.S.,Tyler Cowen,48
2022/05/poor-new-jersey-the-benefits-of-self-service-gasoline,83601,2022-05-23T09:03:35Z,Poor New Jersey the benefits of self-service gasoline,Tyler Cowen,127
2022/05/21st-century-monetary-policy,83600,2022-05-23T13:43:50Z,*21st Century Monetary Policy*,Tyler Cowen,47
2022/05/a-heideggerian-review-of-talent,83603,2022-05-24T01:02:14Z,A Heideggerian review of *Talent*,Tyler Cowen,12
2022/05/thinking-at-the-margin,83611,2022-05-24T03:33:59Z,Thinking at the margin,Tyler Cowen,83
2022/05/why-we-cant-house-the-homeless,83608,2022-05-24T07:25:25Z,Why We Can't House the Homeless,Alex Tabarrok,148
2022/05/tuesday-assorted-links-366,83602,2022-05-24T12:40:53Z,Tuesday assorted links,Tyler Cowen,184
2022/05/vodou-economics-on-the-nyt-on-haiti,83620,2022-05-24T17:35:57Z,Vodou Economics on the NYT on Haiti,Tyler Cowen,65
2022/05/how-much-are-republicans-and-democrats-polarized-really,83617,2022-05-25T01:25:59Z,How much are Republicans and Democrats polarized really?,Tyler Cowen,82
2022/05/the-parent-trap-review-of-hilger,83605,2022-05-25T07:23:47Z,The Parent Trap-Review of Hilger,Alex Tabarrok,211
2022/05/that-was-then-this-is-now-35,83621,2022-05-25T11:26:02Z,"That is now, this was then, Taiwan edition",Tyler Cowen,67
2022/05/wednesday-assorted-links-349,83612,2022-05-25T14:18:25Z,Wednesday assorted links,Tyler Cowen,69
2022/05/the-best-arguments-for-and-against-the-alien-visitation-hypothesis,83625,2022-05-26T01:28:53Z,The best arguments for and against the alien visitation hypothesis,Tyler Cowen,178
2022/05/a-political-football-takes-on-new-meaning-mie,83623,2022-05-26T09:21:37Z,"""A political football"" takes on new meaning (MIE)",Tyler Cowen,43
2022/05/thursday-assorted-links-356,83622,2022-05-26T12:41:54Z,Thursday assorted links,Tyler Cowen,129
2022/05/qubit-teleportation-between-non-neighbouring-nodes-in-a-quantum-network,83628,2022-05-26T20:02:38Z,Qubit teleportation between non-neighbouring nodes in a quantum network,Tyler Cowen,47
2022/05/the-fall-of-sri-lanka,83624,2022-05-27T00:23:50Z,The fall of Sri Lanka,Tyler Cowen,52
2022/05/naimby-goes-beyond-just-belling-the-cat,83629,2022-05-27T04:19:02Z,"""NAIMBY"" goes beyond just belling the cat",Tyler Cowen,47
2022/05/the-unfairness-doctrine,83627,2022-05-27T07:24:00Z,The Unfairness Doctrine,Alex Tabarrok,109
2022/05/friday-assorted-links-366,83626,2022-05-27T12:28:05Z,Friday assorted links,Tyler Cowen,64
2022/05/the-paradox-of-auction-happiness,83631,2022-05-28T00:25:22Z,The paradox of auction happiness,Tyler Cowen,51
2022/05/the-magnitude-of-depolicing,83618,2022-05-28T03:33:51Z,The magnitude of depolicing,Tyler Cowen,137
2022/05/saturday-assorted-links-360,83630,2022-05-28T12:00:39Z,Saturday assorted links,Tyler Cowen,139
2022/05/what-ive-been-reading-220,83569,2022-05-29T01:05:50Z,What I've been reading,Tyler Cowen,58
2022/05/bribe-switching,83635,2022-05-29T07:37:13Z,Bribe-Switching,Tyler Cowen,19
2022/05/the-fda-should-make-paxlovid-easier-to-get,83636,2022-05-29T11:40:18Z,The FDA should make Paxlovid easier to get,Tyler Cowen,27
2022/05/sunday-assorted-links-368,83633,2022-05-29T13:46:48Z,Sunday assorted links,Tyler Cowen,125
2022/05/a-new-take-on-defund-the-police,83638,2022-05-30T00:30:25Z,"A new take on ""defund the police""",Tyler Cowen,48
2022/05/making-shootings-more-salient-makes-gun-laws-weaker,83640,2022-05-30T02:45:14Z,Making shootings more salient makes gun laws weaker,Tyler Cowen,188
2022/05/monday-assorted-links-357,83639,2022-05-30T11:21:41Z,Monday assorted links,Tyler Cowen,73
2022/05/what-should-i-ask-will-macaskill,83645,2022-05-30T14:45:42Z,What should I ask Will MacAskill?,Tyler Cowen,72
2022/05/how-did-the-ir-community-get-russia-ukraine-so-wrong,83644,2022-05-31T01:29:41Z,How did the IR community get Russia/Ukraine so wrong?,Tyler Cowen,275
2022/05/why-is-eurozone-inflation-so-high,83651,2022-05-31T11:16:53Z,Why is eurozone inflation so high?,Tyler Cowen,94
2022/05/tuesday-assorted-links-367,83646,2022-05-31T12:06:28Z,Tuesday assorted links,Tyler Cowen,151
2022/05/new-leadership-for-the-niskanen-center,83658,2022-05-31T22:25:09Z,New leadership for the Niskanen Center,Tyler Cowen,26
2022/06/has-the-world-passed-peak-agricultural-land,83653,2022-06-01T00:36:52Z,"Has the world passed ""peak agricultural land""?",Tyler Cowen,68
2022/06/fact-checking-increases-fake-news,83648,2022-06-01T07:25:00Z,Fact Checking Increases Fake News,Alex Tabarrok,60
2022/06/wednesday-assorted-links-350,83650,2022-06-01T12:15:03Z,Wednesday assorted links,Tyler Cowen,81
2022/06/the-new-top-gun-movie-no-real-spoilers,83661,2022-06-01T13:40:29Z,The new *Top Gun* movie (no real spoilers),Tyler Cowen,135
2022/06/my-conversation-with-jamal-greene,83667,2022-06-02T00:34:33Z,My Conversation with Jamal Greene,Tyler Cowen,39
2022/06/italy-is-open,83669,2022-06-02T07:06:47Z,Italy is Open,Alex Tabarrok,52
2022/06/the-disconnet-between-wages-and-house-prices,83664,2022-06-02T07:25:15Z,Moving From Opportunity: The High Cost of Restrictions on Land Use,Alex Tabarrok,125
2022/06/thursday-assorted-links-357,83660,2022-06-02T11:50:58Z,Thursday assorted links,Tyler Cowen,142
2022/06/rubin-and-koyama-on-the-industrial-revolution,83662,2022-06-02T14:38:18Z,Rubin and Koyama on the Industrial Revolution,Tyler Cowen,44
2022/06/those-new-service-sector-jobs-7,83674,2022-06-02T18:38:56Z,Those new service sector jobs,Tyler Cowen,34
2022/06/data-on-ir-scholars-and-their-views-on-russia-ukraine,83671,2022-06-03T01:08:51Z,Data on IR scholars and their views on Russia/Ukraine,Tyler Cowen,53
2022/06/a-ross-douthat-proposal-on-guns,83666,2022-06-03T03:22:37Z,A Ross Douthat proposal on guns,Tyler Cowen,296
2022/06/friday-assorted-links-367,83675,2022-06-03T12:10:50Z,Friday assorted links,Tyler Cowen,50
2022/06/how-the-heritability-of-politics-works,83678,2022-06-03T12:44:04Z,How the heritability of politics works?,Tyler Cowen,48
2022/06/those-new-service-sector-jobs-6,83659,2022-06-04T00:54:24Z,Those new (?) service sector jobs,Tyler Cowen,53
2022/06/tim-harford-covers-talent-and-parallel-design,83680,2022-06-04T02:41:20Z,Tim Harford covers *Talent* and parallel design,Tyler Cowen,18
2022/06/factory-built-housing,83656,2022-06-04T07:25:14Z,Factory Built Housing,Alex Tabarrok,133
2022/06/saturday-assorted-links-361,83681,2022-06-04T12:09:33Z,Saturday assorted links,Tyler Cowen,31
2022/06/cryptos-volatility-premium,83676,2022-06-05T00:40:16Z,Crypto's volatility premium,Tyler Cowen,55
2022/06/when-should-rhetoric-be-racially-salient,83682,2022-06-05T03:12:38Z,When should rhetoric be racially salient?,Tyler Cowen,45
2022/06/insane-us-wait-times-to-get-a-visitor-visa-appointment,83683,2022-06-05T07:25:10Z,The Insane Wait Times to Get an Appointment for a US Visitor Visa,Alex Tabarrok,119
2022/06/sunday-assorted-links-369,83684,2022-06-05T11:57:43Z,Sunday assorted links,Tyler Cowen,84
2022/06/what-ive-been-reading-221,83634,2022-06-06T00:30:41Z,What I've been reading,Tyler Cowen,36
2022/06/further-results-on-youtube-radicalization,83686,2022-06-06T03:54:22Z,Further results on YouTube radicalization,Tyler Cowen,90
2022/06/can-education-be-standardized-evidence-from-kenya,83691,2022-06-06T12:04:04Z,Can Education be Standardized? Evidence from Kenya,Tyler Cowen,43
2022/06/monday-assorted-links-358,83689,2022-06-06T14:22:37Z,Monday assorted links,Tyler Cowen,73
2022/06/difficult-to-pronounce-names-and-labor-market-outcomes,83688,2022-06-07T00:26:33Z,Difficult-To-Pronounce Names and Labor Market Outcomes,Tyler Cowen,40
2022/06/free-speech-for-legal-advice-for-the-poor,83679,2022-06-07T02:36:18Z,Free speech for legal advice for the poor,Tyler Cowen,18
2022/06/a-bloody-waste,83692,2022-06-07T07:25:43Z,A Bloody Waste,Alex Tabarrok,88
2022/06/tuesday-assorted-links-368,83697,2022-06-07T12:48:26Z,Tuesday assorted links,Tyler Cowen,39
2022/06/facts-about-chickens,83693,2022-06-07T14:51:45Z,Facts about chickens,Tyler Cowen,23
2022/06/should-the-u-s-have-a-monarchy,83700,2022-06-08T00:23:04Z,Should the U.S. have a monarchy?,Tyler Cowen,171
2022/06/what-are-the-markers-of-spam-emails,83701,2022-06-08T03:28:43Z,What are the markers of spam emails?,Tyler Cowen,82
2022/06/wednesday-assorted-links-351,83698,2022-06-08T11:57:23Z,Wednesday assorted links,Tyler Cowen,109
2022/06/usa-fact-of-the-day-4,83704,2022-06-08T14:42:59Z,USA fact of the day,Tyler Cowen,50
2022/06/how-bad-is-the-ukraine-war-going-to-be,83705,2022-06-09T00:49:29Z,How bad is the Ukraine war going to be?,Tyler Cowen,126
2022/06/unmeasured-inflation-from-higher-tip-demands,83707,2022-06-09T01:59:36Z,Unmeasured inflation from higher tip demands?,Tyler Cowen,56
2022/06/ayn-rand-on-the-tonight-show,83703,2022-06-09T07:33:03Z,Ayn Rand on the Tonight Show,Alex Tabarrok,102
2022/06/thursday-assorted-links-358,83711,2022-06-09T11:55:14Z,Thursday assorted links,Tyler Cowen,98
2022/06/shopping-in-russia,83709,2022-06-09T14:10:15Z,Shopping in Russia,Tyler Cowen,67
2022/06/dale-jorgenson-has-passed-away,83715,2022-06-09T15:51:19Z,Dale Jorgenson has passed away,Tyler Cowen,13
2022/06/logan-ury-dating-coach,83713,2022-06-10T00:47:03Z,"Logan Ury, dating coach",Tyler Cowen,66
2022/06/stop-school-shooting-drills,83712,2022-06-10T02:31:16Z,Stop school shooting drills,Tyler Cowen,169
2022/06/what-should-i-ask-matthew-ball,83716,2022-06-10T09:17:10Z,What should I ask Matthew Ball?,Tyler Cowen,37
2022/06/friday-assorted-links-368,83714,2022-06-10T11:56:39Z,Friday assorted links,Tyler Cowen,171
2022/06/which-book-can-attract-anyone-towards-your-field-of-study,83717,2022-06-10T13:11:11Z,"""Which book can attract anyone towards your field of study?""",Tyler Cowen,33
2022/06/james-joyce-entrepreneur,83718,2022-06-11T01:15:31Z,"James Joyce, entrepreneur",Tyler Cowen,30
2022/06/cork-bleg,83719,2022-06-11T02:30:02Z,Cork bleg,Tyler Cowen,56
2022/06/saturday-assorted-links-362,83720,2022-06-11T10:27:30Z,Saturday assorted links,Tyler Cowen,70
2022/06/the-russian-economy-is-not-falling-apart,83726,2022-06-11T13:09:06Z,The Russian economy is not falling apart,Tyler Cowen,136
2022/06/the-book-of-the-year,83724,2022-06-12T00:58:26Z,The book of the year?,Tyler Cowen,16
2022/06/inflation-is-everywhere-mobile-home-edition,83731,2022-06-12T04:20:50Z,"Inflation is everywhere, mobile home edition",Tyler Cowen,74
2022/06/new-service-sector-jobs-for-economists,83728,2022-06-12T07:25:31Z,New Service Sector Jobs for Economists,Alex Tabarrok,44
2022/06/sunday-assorted-links-370,83723,2022-06-12T11:13:03Z,Sunday assorted links,Tyler Cowen,119
2022/06/barter-markets-in-everything-2,83732,2022-06-13T00:34:14Z,Barter markets in everything,Tyler Cowen,20
2022/06/direct-instruction-works-in-kenya,83727,2022-06-13T07:25:56Z,"Direct Instruction Produces Large Gains in Learning, Kenya Edition",Alex Tabarrok,85
2022/06/monday-assorted-links-359,83734,2022-06-13T11:52:04Z,Monday assorted links,Tyler Cowen,100
2022/06/joel-rip,83736,2022-06-13T13:32:35Z,"Joel, RIP",Tyler Cowen,28
2022/06/list-of-american-membership-associations-with-at-least-1-of-american-adults-enrolled-as-members-1733-2004,83739,2022-06-13T15:42:11Z,"List of American membership associations with at least 1% of American adults enrolled as members, 1733-2004",Tyler Cowen,39
2022/06/how-unhappy-should-we-be-about-the-current-economy,83740,2022-06-14T00:54:14Z,How unhappy should we be about the current economy?,Tyler Cowen,88
2022/06/is-the-nih-still-broken,83741,2022-06-14T03:02:14Z,Is the NIH still broken?,Tyler Cowen,52
2022/06/not-from-the-onion-space-x-and-the-faa,83747,2022-06-14T10:42:54Z,Not From the Onion: Space X and the FAA,Alex Tabarrok,136
2022/06/tuesday-assorted-links-369,83737,2022-06-14T11:56:03Z,Tuesday assorted links,Tyler Cowen,101
2022/06/china-depredation-of-the-day,83745,2022-06-14T13:45:09Z,China depredation of the day,Tyler Cowen,42
2022/06/are-we-entering-an-age-of-oracles,83749,2022-06-15T00:15:18Z,Are we entering an Age of Oracles?,Tyler Cowen,78
2022/06/what-the-aea-does-and-does-not-cover,83746,2022-06-15T02:05:51Z,What the AEA does and does not cover,Tyler Cowen,75
2022/06/successful-people-are-also-happy-and-well-adjusted,83748,2022-06-15T07:25:17Z,Successful People are also Happy and Well-Adjusted,Alex Tabarrok,76
2022/06/wednesday-assorted-links-352,83742,2022-06-15T12:14:52Z,Wednesday assorted links,Tyler Cowen,211
2022/06/what-should-i-ask-byron-auguste,83752,2022-06-15T14:30:44Z,What should I ask Byron Auguste?,Tyler Cowen,50
2022/06/you-should-be-rooting-for-boris-johnson,83755,2022-06-16T00:33:37Z,You should be rooting for Boris Johnson,Tyler Cowen,109
2022/06/cork-notes,83751,2022-06-16T02:17:14Z,Cork notes,Tyler Cowen,89
2022/06/not-really-with-the-western-alliance,83754,2022-06-16T11:23:44Z,Germany is not really with the Western alliance,Tyler Cowen,211
2022/06/thursday-assorted-links-359,83753,2022-06-16T13:50:37Z,Thursday assorted links,Tyler Cowen,141
2022/06/cognitive-endurance-as-human-capital,83750,2022-06-17T00:38:55Z,Cognitive Endurance as Human Capital,Tyler Cowen,55
2022/06/like-father-and-mother-like-son,83760,2022-06-17T02:48:49Z,"Like father (and mother), like son",Tyler Cowen,96
2022/06/against-historic-preservation-ii,83735,2022-06-17T07:25:02Z,Against Historic Preservation II,Alex Tabarrok,130
2022/06/friday-assorted-links-369,83757,2022-06-17T14:07:54Z,Friday assorted links,Tyler Cowen,76
2022/06/my-excellent-conversation-with-marc-andreessen,83762,2022-06-18T00:38:42Z,My excellent Conversation with Marc Andreessen,Tyler Cowen,78
2022/06/germany-will-finally-have-to-pay-for-italys-debts,83763,2022-06-18T02:53:40Z,Germany will finally have to pay for Italy's debts,Tyler Cowen,50
2022/06/saturday-assorted-links-363,83764,2022-06-18T12:09:57Z,Saturday assorted links,Tyler Cowen,84
2022/06/claims-about-artillery,83767,2022-06-18T16:36:30Z,Claims about artillery,Tyler Cowen,94
2022/06/work-from-home-and-commercial-real-estate,83766,2022-06-19T00:13:01Z,Work From Home and commercial real estate values,Tyler Cowen,49
2022/06/recent-tfr-by-income,83768,2022-06-19T01:44:45Z,Recent TFR by income,Tyler Cowen,98
2022/06/sunday-assorted-links-371,83769,2022-06-19T12:14:43Z,Sunday assorted links,Tyler Cowen,127
2022/06/the-problem-of-twin-addresses-leibniz-was-wrong,83770,2022-06-19T15:52:30Z,The problem of twin addresses Leibniz was wrong,Tyler Cowen,42
2022/06/does-economic-literacy-encourage-polarization,83773,2022-06-20T00:13:52Z,Does economic literacy encourage polarization?,Tyler Cowen,75
2022/06/givedirectly-to-administer-cash-grants-pilot-in-chicago,83772,2022-06-20T07:22:09Z,GiveDirectly to Administer Cash Grants Pilot in Chicago,Alex Tabarrok,57
2022/06/grade-non-disclosure-agreements,83777,2022-06-20T12:16:41Z,Grade non-disclosure agreements,Tyler Cowen,74
2022/06/monday-assorted-links-360,83774,2022-06-20T14:21:05Z,Monday assorted links,Tyler Cowen,96
2022/06/rich-people-pay-higher-mark-ups,83780,2022-06-21T00:51:34Z,Rich people pay higher mark-ups,Tyler Cowen,40
2022/06/the-predictability-of-chicago-shooting-victims,83779,2022-06-21T03:35:05Z,The predictability of Chicago shooting victims,Tyler Cowen,66
2022/06/fryer-on-dei,83782,2022-06-21T07:25:00Z,Roland Fryer on DEI,Alex Tabarrok,153
2022/06/tuesday-assorted-links-370,83781,2022-06-21T12:19:31Z,Tuesday assorted links,Tyler Cowen,100
2022/06/very-interesting-edward-nevraumont-review-of-talent,83787,2022-06-21T14:29:03Z,Very interesting Edward Nevraumont review of *Talent*,Tyler Cowen,51
2022/06/regulatory-quality-is-declining,83785,2022-06-22T00:11:55Z,Regulatory quality is declining,Tyler Cowen,61
2022/06/rereading-edward-gibbon-on-the-fall-of-rome,83786,2022-06-22T02:59:21Z,Rereading Edward Gibbon on the fall of Rome,Tyler Cowen,78
2022/06/markets-in-everything-falcons,83776,2022-06-22T07:27:06Z,The Birds and the Bees,Alex Tabarrok,36
